id,concept_id,vocabulary_id,dataset_id,count_persons_rows,count_concepts_rows,count_secondary_concepts_rows
3977,40239305,RxNorm,2,1,1,0
3978,40240355,RxNorm,2,7,9,0
3979,40240688,RxNorm,2,1,4,0
3980,40240992,RxNorm,2,6,7,0
3981,40241186,RxNorm,2,2,2,0
3982,40241189,RxNorm,2,2,2,0
3983,40241331,RxNorm,2,2,6,0
3984,40241334,RxNorm,2,1,4,0
3985,40242563,RxNorm,2,1,1,0
3986,40243198,RxNorm,2,4,5,0
3987,40243203,RxNorm,2,1,4,0
3988,40243206,RxNorm,2,2,2,0
3989,40243447,RxNorm,2,1,1,0
3990,40244445,RxNorm,2,1,1,0
3991,40244449,RxNorm,2,2,17,0
3992,40757349,LOINC,2,1,16,0
3993,40757693,LOINC,2,100,3456,0
3994,40758030,LOINC,2,100,275,0
3995,40758035,LOINC,2,1,2,0
3996,40758036,LOINC,2,1,2,0
3997,40760512,LOINC,2,1,4,0
3998,40760530,LOINC,2,1,1,0
3999,40760766,LOINC,2,55,1258,0
4000,40762499,LOINC,2,100,17683,0
4001,40762903,LOINC,2,55,1288,0
4002,40763080,LOINC,2,5,7,0
4003,40763401,LOINC,2,1,2,0
4004,40766231,LOINC,2,90,263,0
4005,40771524,LOINC,2,1,1,0
4006,40771525,LOINC,2,1,2,0
4007,42527086,LOINC,2,56,1342,0
4008,42527140,LOINC,2,47,490,0
4009,42628885,RxNorm,2,1,3,0
4010,42628893,RxNorm,2,1,3,0
4011,42628911,RxNorm,2,1,1,0
4012,42628989,RxNorm,2,2,6,0
4013,42629406,RxNorm,2,1,4,0
4014,42629416,RxNorm,2,1,1,0
4015,42629468,RxNorm,2,3,9,0
4016,42629595,RxNorm,2,4,9,0
4017,42629597,RxNorm,2,5,6,0
4018,42629598,RxNorm,2,6,12,0
4019,42707287,RxNorm,2,17,18,0
4020,42707543,RxNorm,2,4,9,0
4021,42707627,RxNorm,2,2,4,0
4022,42707671,RxNorm,2,4,6,0
4023,42707956,RxNorm,2,2,3,0
4024,42707994,RxNorm,2,3,4,0
4025,42708158,RxNorm,2,1,1,0
4026,42708350,RxNorm,2,1,5,0
4027,42708743,RxNorm,2,50,73,0
4028,42709158,RxNorm,2,3,4,0
4029,42868642,LOINC,2,1,1,0
4030,42873647,RxNorm,2,12,15,0
4031,42873956,RxNorm,2,34,41,0
4032,42873961,RxNorm,2,12,12,0
4033,42874153,RxNorm,2,2,2,0
4034,42901674,RxNorm,2,1,1,0
4035,42901704,RxNorm,2,1,2,0
4036,42901706,RxNorm,2,1,1,0
4037,43011826,RxNorm,2,6,57,0
4038,43011850,RxNorm,2,85,296,0
4039,43011884,RxNorm,2,42,127,0
4040,43011897,RxNorm,2,3,21,0
4041,43012036,RxNorm,2,1,1,0
4042,43012282,RxNorm,2,10,23,0
4043,43013024,RxNorm,2,4,4,0
4044,43013031,RxNorm,2,4,5,0
4045,43055270,LOINC,2,51,773,0
4046,43526395,RxNorm,2,3,7,0
4047,43526717,RxNorm,2,4,4,0
4048,43526897,RxNorm,2,1,1,0
4049,43526962,RxNorm,2,4,7,0
4050,43531944,RxNorm,2,27,29,0
4051,43532878,RxNorm,2,13,20,0
4052,43560451,RxNorm,2,19,27,0
4053,44506695,RxNorm,2,3,4,0
4054,44784779,RxNorm,2,77,196,0
4055,45775137,RxNorm,2,15,21,0
4056,45775571,RxNorm,2,23,24,0
4057,45776042,RxNorm,2,2,2,0
4058,45776267,RxNorm,2,1,1,0
4059,45776699,RxNorm,2,3,7,0
4060,45892419,RxNorm,2,2,2,0
4061,45892526,RxNorm,2,1,1,0
4062,46221574,RxNorm,2,1,1,0
4063,46221581,RxNorm,2,5,8,0
4064,46234346,RxNorm,2,1,1,0
4065,46234500,RxNorm,2,1,6,0
4066,46234511,RxNorm,2,1,6,0
4067,46235654,LOINC,2,100,275,0
4068,46236952,LOINC,2,100,730,0
4069,46275242,RxNorm,2,1,2,0
4070,46275280,RxNorm,2,82,794,0
4071,46275282,RxNorm,2,1,10,0
4072,46275349,RxNorm,2,14,17,0
4073,46275378,RxNorm,2,1,2,0
4074,46275400,RxNorm,2,26,97,0
4075,46275430,RxNorm,2,8,15,0
4076,46275446,RxNorm,2,17,46,0
4077,46275516,RxNorm,2,5,12,0
4078,46275520,RxNorm,2,2,2,0
4079,46275601,RxNorm,2,1,4,0
4080,46275616,RxNorm,2,1,2,0
4081,46275622,RxNorm,2,8,9,0
4082,46275647,RxNorm,2,19,25,0
4083,46275719,RxNorm,2,1,1,0
4084,46275729,RxNorm,2,1,1,0
4085,46275794,RxNorm,2,1,1,0
4086,46275916,RxNorm,2,3,4,0
4087,46275918,RxNorm,2,1,1,0
4088,46275993,RxNorm,2,30,39,0
4089,46275996,RxNorm,2,30,39,0
4090,46275999,RxNorm,2,30,39,0
4091,46276327,RxNorm,2,1,1,0
4092,46276333,RxNorm,2,16,81,0
4093,46287312,RxNorm,2,1,1,0
4094,46287328,RxNorm,2,15,33,0
4095,46287330,RxNorm,2,8,15,0
4096,46287335,RxNorm,2,13,18,0
4097,46287338,RxNorm,2,6,8,0
4098,46287345,RxNorm,2,20,26,0
4099,46287349,RxNorm,2,23,62,0
4100,46287354,RxNorm,2,13,26,0
4101,46287382,RxNorm,2,1,1,0
4102,46287384,RxNorm,2,16,38,0
4103,46287424,RxNorm,2,11,13,0
4104,46287440,RxNorm,2,2,3,0
4105,46287449,RxNorm,2,2,3,0
4106,46287450,RxNorm,2,6,7,0
4107,46287545,RxNorm,2,37,64,0
4108,46287615,RxNorm,2,1,1,0
4109,46287618,RxNorm,2,10,13,0
4110,2000000000,MIMIC-IV,2,1,17,0
4111,2000001001,MIMIC-IV,2,10,28,0
4112,2000001002,MIMIC-IV,2,77,887,0
4113,2000001003,MIMIC-IV,2,77,887,0
4114,2000001004,MIMIC-IV,2,51,100,0
4115,2000001005,MIMIC-IV,2,66,509,0
4116,2000001006,MIMIC-IV,2,57,261,0
4117,2000001007,MIMIC-IV,2,51,142,0
4118,2000001008,MIMIC-IV,2,51,142,0
4119,2000001010,MIMIC-IV,2,83,749,0
4120,2000001011,MIMIC-IV,2,14,19,0
4121,2000001012,MIMIC-IV,2,30,137,0
4122,2000001013,MIMIC-IV,2,61,223,0
4123,2000001014,MIMIC-IV,2,77,887,0
4124,2000001015,MIMIC-IV,2,26,130,0
4125,2000001016,MIMIC-IV,2,78,964,0
4126,2000001017,MIMIC-IV,2,77,887,0
4127,2000001018,MIMIC-IV,2,69,299,0
4128,2000001019,MIMIC-IV,2,10,28,0
4129,2000001020,MIMIC-IV,2,56,140,0
4130,2000001021,MIMIC-IV,2,37,201,0
4131,2000001022,MIMIC-IV,2,26,96,0
4132,2000001023,MIMIC-IV,2,29,109,0
4133,2000001024,MIMIC-IV,2,35,82,0
4134,2000001025,MIMIC-IV,2,6,8,0
4135,2000001026,MIMIC-IV,2,6,13,0
4136,2000001027,MIMIC-IV,2,4,5,0
4137,2000001028,MIMIC-IV,2,2,2,0
4138,2000001029,MIMIC-IV,2,5,7,0
4139,2000001030,MIMIC-IV,2,6,15,0
4140,2000001031,MIMIC-IV,2,15,30,0
4141,2000001035,MIMIC-IV,2,25,35,0
4142,2000001036,MIMIC-IV,2,25,36,0
4143,2000001037,MIMIC-IV,2,6,10,0
4144,2000001038,MIMIC-IV,2,13,31,0
4145,2000001039,MIMIC-IV,2,9,9,0
4146,2000001040,MIMIC-IV,2,100,729,0
4147,2000001043,MIMIC-IV,2,2,2,0
4148,2000001045,MIMIC-IV,2,29,52,0
4149,2000001046,MIMIC-IV,2,46,119,0
4150,2000001049,MIMIC-IV,2,27,73,0
4151,2000001050,MIMIC-IV,2,13,29,0
4152,2000001051,MIMIC-IV,2,13,16,0
4153,2000001052,MIMIC-IV,2,1,41,0
4154,2000001053,MIMIC-IV,2,26,42,0
4155,2000001057,MIMIC-IV,2,6,6,0
4156,2000001058,MIMIC-IV,2,4,4,0
4157,2000001059,MIMIC-IV,2,7,8,0
4158,2000001061,MIMIC-IV,2,8,9,0
4159,2000001062,MIMIC-IV,2,1,2,0
4160,2000001063,MIMIC-IV,2,10,26,0
4161,2000001064,MIMIC-IV,2,21,34,0
4162,2000001065,MIMIC-IV,2,20,33,0
4163,2000001066,MIMIC-IV,2,21,36,0
4164,2000001067,MIMIC-IV,2,1,1,0
4165,2000001068,MIMIC-IV,2,9,18,0
4166,2000001069,MIMIC-IV,2,66,300,0
4167,2000001070,MIMIC-IV,2,20,32,0
4168,2000001071,MIMIC-IV,2,20,35,0
4169,2000001072,MIMIC-IV,2,32,69,0
4170,2000001073,MIMIC-IV,2,1,3,0
4171,2000001074,MIMIC-IV,2,24,51,0
4172,2000001075,MIMIC-IV,2,1,1,0
4173,2000001078,MIMIC-IV,2,3,4,0
4174,2000001079,MIMIC-IV,2,6,19,0
4175,2000001081,MIMIC-IV,2,6,21,0
4176,2000001084,MIMIC-IV,2,4,6,0
4177,2000001085,MIMIC-IV,2,6,19,0
4178,2000001087,MIMIC-IV,2,2,2,0
4179,2000001088,MIMIC-IV,2,2,2,0
4180,2000001096,MIMIC-IV,2,1,1,0
4181,2000001104,MIMIC-IV,2,1,16,0
4182,2000001108,MIMIC-IV,2,1,1,0
4183,2000001111,MIMIC-IV,2,1,1,0
4184,2000001112,MIMIC-IV,2,2,2,0
4185,2000001113,MIMIC-IV,2,1,1,0
4186,2000001115,MIMIC-IV,2,47,165,0
4187,2000001117,MIMIC-IV,2,1,2,0
4188,2000001119,MIMIC-IV,2,6,7,0
4189,2000001120,MIMIC-IV,2,1,16,0
4190,2000001121,MIMIC-IV,2,30,396,0
4191,2000001122,MIMIC-IV,2,30,395,0
4192,2000001125,MIMIC-IV,2,12,28,0
4193,2000001126,MIMIC-IV,2,17,39,0
4194,2000001130,MIMIC-IV,2,1,16,0
4195,2000001134,MIMIC-IV,2,1,1,0
4196,2000001137,MIMIC-IV,2,1,4,0
4197,2000001140,MIMIC-IV,2,1,1,0
4198,2000001143,MIMIC-IV,2,1,1,0
4199,2000001147,MIMIC-IV,2,1,1,0
4200,2000001148,MIMIC-IV,2,2,2,0
4201,2000001150,MIMIC-IV,2,2,2,0
4202,2000001153,MIMIC-IV,2,1,1,0
4203,2000001154,MIMIC-IV,2,1,1,0
4204,2000001158,MIMIC-IV,2,1,1,0
4205,2000001161,MIMIC-IV,2,1,2,0
4206,2000001167,MIMIC-IV,2,3,4,0
4207,2000001169,MIMIC-IV,2,6,9,0
4208,2000001171,MIMIC-IV,2,9,13,0
4209,2000001174,MIMIC-IV,2,6,9,0
4210,2000001177,MIMIC-IV,2,5,5,0
4211,2000001180,MIMIC-IV,2,8,9,0
4212,2000001183,MIMIC-IV,2,2,2,0
4213,2000001184,MIMIC-IV,2,8,9,0
4214,2000001185,MIMIC-IV,2,86,337,0
4215,2000001187,MIMIC-IV,2,2,2,0
4216,2000001192,MIMIC-IV,2,29,43,0
4217,2000001193,MIMIC-IV,2,10,22,0
4218,2000001195,MIMIC-IV,2,2,3,0
4219,2000001196,MIMIC-IV,2,44,115,0
4220,2000001199,MIMIC-IV,2,6,7,0
4221,2000001200,MIMIC-IV,2,6,7,0
4222,2000001203,MIMIC-IV,2,6,15,0
4223,2000001205,MIMIC-IV,2,6,15,0
4224,2000001209,MIMIC-IV,2,9,15,0
4225,2000001210,MIMIC-IV,2,1,1,0
4226,2000001216,MIMIC-IV,2,6,21,0
4227,2000001217,MIMIC-IV,2,39,214,0
4228,2000001219,MIMIC-IV,2,2,24,0
4229,2000001220,MIMIC-IV,2,51,1495,0
4230,2000001224,MIMIC-IV,2,3,4,0
4231,2000001226,MIMIC-IV,2,6,8,0
4232,2000001230,MIMIC-IV,2,6,8,0
4233,2000001231,MIMIC-IV,2,6,8,0
4234,2000001239,MIMIC-IV,2,8,9,0
4235,2000001249,MIMIC-IV,2,1,16,0
4236,2000003001,MIMIC-IV,2,30,58,0
4237,2000003002,MIMIC-IV,2,10,16,0
4238,2000003003,MIMIC-IV,2,16,22,0
4239,2000003005,MIMIC-IV,2,5,6,0
4240,2000003006,MIMIC-IV,2,2,2,0
4241,2000003007,MIMIC-IV,2,7,7,0
4242,2000003008,MIMIC-IV,2,34,45,0
4243,2000003009,MIMIC-IV,2,24,38,0
4244,2000003010,MIMIC-IV,2,10,10,0
4245,2000003011,MIMIC-IV,2,5,5,0
4246,2000003012,MIMIC-IV,2,4,4,0
4247,2000003013,MIMIC-IV,2,5,8,0
4248,2000003014,MIMIC-IV,2,1,1,0
4249,2000003016,MIMIC-IV,2,34,40,0
4250,2000003017,MIMIC-IV,2,78,172,0
4251,2000003018,MIMIC-IV,2,20,24,0
4252,2000003019,MIMIC-IV,2,64,109,0
4253,2000003020,MIMIC-IV,2,14,17,0
4254,2000003021,MIMIC-IV,2,8,8,0
4255,2000003022,MIMIC-IV,2,2,2,0
4256,2000003024,MIMIC-IV,2,1,3,0
4257,2000003025,MIMIC-IV,2,1,1,0
4258,2000003026,MIMIC-IV,2,4,4,0
4259,2000003030,MIMIC-IV,2,10,14,0
4260,2000003032,MIMIC-IV,2,44,68,0
4261,2000003033,MIMIC-IV,2,2,3,0
4262,2000003034,MIMIC-IV,2,1,1,0
4263,2000003035,MIMIC-IV,2,1,1,0
4264,2000003036,MIMIC-IV,2,18,26,0
4265,2000003037,MIMIC-IV,2,2,2,0
4266,2000003040,MIMIC-IV,2,4,6,0
4267,2000003042,MIMIC-IV,2,4,7,0
4268,2000003046,MIMIC-IV,2,1,3,0
4269,2000003051,MIMIC-IV,2,1,3,0
4270,2000003054,MIMIC-IV,2,2,3,0
4271,2000003055,MIMIC-IV,2,56,171,0
4272,2000003057,MIMIC-IV,2,5,5,0
4273,2000003059,MIMIC-IV,2,2,3,0
4274,2000003063,MIMIC-IV,2,1,1,0
4275,2000003064,MIMIC-IV,2,27,30,0
4276,2000003065,MIMIC-IV,2,13,16,0
4277,2000003071,MIMIC-IV,2,2,2,0
4278,2000003072,MIMIC-IV,2,56,82,0
4279,2000003073,MIMIC-IV,2,3,3,0
4280,2000003074,MIMIC-IV,2,51,65,0
4281,2000003075,MIMIC-IV,2,8,8,0
4282,2000003076,MIMIC-IV,2,4,13,0
4283,2000003080,MIMIC-IV,2,1,1,0
4284,2000003083,MIMIC-IV,2,1,1,0
4285,2000003084,MIMIC-IV,2,25,25,0
4286,2000003086,MIMIC-IV,2,1,1,0
4287,2000003087,MIMIC-IV,2,5,5,0
4288,2000003090,MIMIC-IV,2,1,1,0
4289,2000003093,MIMIC-IV,2,40,49,0
4290,2000003094,MIMIC-IV,2,1,1,0
4291,2000003095,MIMIC-IV,2,1,1,0
4292,2000003097,MIMIC-IV,2,14,14,0
4293,2000003098,MIMIC-IV,2,1,1,0
4294,2000003099,MIMIC-IV,2,1,1,0
4295,2000003101,MIMIC-IV,2,1,1,0
4296,2000003102,MIMIC-IV,2,3,3,0
4297,2000003104,MIMIC-IV,2,3,4,0
4298,2000003105,MIMIC-IV,2,12,21,0
4299,2000003106,MIMIC-IV,2,25,43,0
4300,2000003107,MIMIC-IV,2,3,5,0
4301,2000003113,MIMIC-IV,2,2,2,0
4302,2000004001,MIMIC-IV,2,23,657,0
4303,2000004002,MIMIC-IV,2,22,612,0
4304,2000004003,MIMIC-IV,2,3,58,0
4305,2000004004,MIMIC-IV,2,24,725,0
4306,2000004005,MIMIC-IV,2,21,640,0
4307,2000004006,MIMIC-IV,2,35,723,0
4308,2000004007,MIMIC-IV,2,1,1,0
4309,2000004008,MIMIC-IV,2,36,727,0
4310,2000004009,MIMIC-IV,2,36,752,0
4311,2000004010,MIMIC-IV,2,35,735,0
4312,2000004011,MIMIC-IV,2,12,234,0
4313,2000004012,MIMIC-IV,2,8,70,0
4314,2000004013,MIMIC-IV,2,50,935,0
4315,2000004014,MIMIC-IV,2,56,992,0
4316,2000004015,MIMIC-IV,2,52,959,0
4317,2000004016,MIMIC-IV,2,7,74,0
4318,2000004017,MIMIC-IV,2,1,1,0
4319,2000004018,MIMIC-IV,2,9,88,0
4320,2000004019,MIMIC-IV,2,10,94,0
4321,2000004020,MIMIC-IV,2,8,81,0
4322,2000004023,MIMIC-IV,2,2,16,0
4323,2000004024,MIMIC-IV,2,4,87,0
4324,2000004026,MIMIC-IV,2,5,90,0
4325,2000004027,MIMIC-IV,2,4,87,0
4326,2000004028,MIMIC-IV,2,4,22,0
4327,2000004030,MIMIC-IV,2,4,19,0
4328,2000004031,MIMIC-IV,2,4,22,0
4329,2000004032,MIMIC-IV,2,4,22,0
4330,2000004033,MIMIC-IV,2,5,90,0
4331,2000004034,MIMIC-IV,2,4,168,0
4332,2000004036,MIMIC-IV,2,4,171,0
4333,2000004037,MIMIC-IV,2,4,173,0
4334,2000004038,MIMIC-IV,2,3,124,0
4335,2000004045,MIMIC-IV,2,1,11,0
4336,2000004046,MIMIC-IV,2,1,11,0
4337,2000004047,MIMIC-IV,2,1,11,0
4338,2000004048,MIMIC-IV,2,3,17,0
4339,2000004050,MIMIC-IV,2,4,32,0
4340,2000004051,MIMIC-IV,2,2,15,0
4341,2000004052,MIMIC-IV,2,3,27,0
4342,2000004053,MIMIC-IV,2,6,44,0
4343,2000004055,MIMIC-IV,2,7,47,0
4344,2000004056,MIMIC-IV,2,7,47,0
4345,2000004057,MIMIC-IV,2,6,44,0
4346,2000004058,MIMIC-IV,2,1,54,0
4347,2000004060,MIMIC-IV,2,1,54,0
4348,2000004061,MIMIC-IV,2,1,54,0
4349,2000004063,MIMIC-IV,2,1,120,0
4350,2000004064,MIMIC-IV,2,1,126,0
4351,2000004065,MIMIC-IV,2,1,73,0
4352,2000004076,MIMIC-IV,2,33,185,0
4353,2000004077,MIMIC-IV,2,77,989,0
4354,2000004078,MIMIC-IV,2,66,698,0
4355,2000004079,MIMIC-IV,2,20,142,0
4356,2000004080,MIMIC-IV,2,2,6,0
4357,2000004082,MIMIC-IV,2,2,15,0
4358,2000004084,MIMIC-IV,2,3,20,0
4359,2000004085,MIMIC-IV,2,3,20,0
4360,2000004086,MIMIC-IV,2,3,20,0
4361,2000004087,MIMIC-IV,2,1,61,0
4362,2000004088,MIMIC-IV,2,1,61,0
4363,2000004089,MIMIC-IV,2,1,61,0
4364,2000004092,MIMIC-IV,2,2,14,0
4365,2000004094,MIMIC-IV,2,2,150,0
4366,2000004098,MIMIC-IV,2,1,134,0
4367,2000004099,MIMIC-IV,2,3,5,0
4368,2000004102,MIMIC-IV,2,1,7,0
4369,2000004104,MIMIC-IV,2,1,7,0
4370,2000004105,MIMIC-IV,2,1,7,0
4371,2000004106,MIMIC-IV,2,1,7,0
4372,2000004119,MIMIC-IV,2,2,8,0
4373,2000004129,MIMIC-IV,2,2,4,0
4374,2000010100,MIMIC-IV,2,11,44,0
4375,2000010158,MIMIC-IV,2,35,126,0
4376,2000010317,MIMIC-IV,2,2,7,0
4377,2000010722,MIMIC-IV,2,10,13,0
4378,2000010756,MIMIC-IV,2,2,3,0
4379,2000010839,MIMIC-IV,2,1,2,0
4380,2000011260,MIMIC-IV,2,4,8,0
4381,2000011355,MIMIC-IV,2,70,249,0
4382,2000011356,MIMIC-IV,2,1,3,0
4383,2000011357,MIMIC-IV,2,19,23,0
4384,2000011361,MIMIC-IV,2,69,235,0
4385,2000011362,MIMIC-IV,2,2,7,0
4386,2000011364,MIMIC-IV,2,3,4,0
4387,2000011366,MIMIC-IV,2,3,8,0
4388,2000011367,MIMIC-IV,2,16,21,0
4389,2000011368,MIMIC-IV,2,1,1,0
4390,2000011370,MIMIC-IV,2,26,45,0
4391,2000011371,MIMIC-IV,2,1,6,0
4392,2000011372,MIMIC-IV,2,1,1,0
4393,2000011376,MIMIC-IV,2,14,51,0
4394,2000011378,MIMIC-IV,2,25,99,0
4395,2000011379,MIMIC-IV,2,19,51,0
4396,2000011380,MIMIC-IV,2,45,170,0
4397,2000011381,MIMIC-IV,2,19,25,0
4398,2000011382,MIMIC-IV,2,21,33,0
4399,2000011383,MIMIC-IV,2,1,3,0
4400,2000011384,MIMIC-IV,2,57,193,0
4401,2000011385,MIMIC-IV,2,1,2,0
4402,2000011386,MIMIC-IV,2,47,198,0
4403,2000011387,MIMIC-IV,2,1,3,0
4404,2000011388,MIMIC-IV,2,1,3,0
4405,2000011390,MIMIC-IV,2,6,6,0
4406,2000011391,MIMIC-IV,2,6,6,0
4407,2000011392,MIMIC-IV,2,19,36,0
4408,2000011393,MIMIC-IV,2,29,48,0
4409,2000011394,MIMIC-IV,2,5,5,0
4410,2000011395,MIMIC-IV,2,1,1,0
4411,2000011396,MIMIC-IV,2,77,459,0
4412,2000011397,MIMIC-IV,2,47,146,0
4413,2000011398,MIMIC-IV,2,28,77,0
4414,2000011400,MIMIC-IV,2,4,10,0
4415,2000025001,MIMIC-IV,2,6,10,0
4416,2000025002,MIMIC-IV,2,14,32,0
4417,2000025003,MIMIC-IV,2,15,26,0
4418,2000025004,MIMIC-IV,2,8,16,0
4419,2000025005,MIMIC-IV,2,8,15,0
4420,2000025006,MIMIC-IV,2,22,46,0
4421,2000025008,MIMIC-IV,2,16,34,0
4422,2000025009,MIMIC-IV,2,11,18,0
4423,2000025010,MIMIC-IV,2,24,57,0
4424,2000025011,MIMIC-IV,2,20,47,0
4425,2000025012,MIMIC-IV,2,5,6,0
4426,2000025013,MIMIC-IV,2,13,24,0
4427,2000025014,MIMIC-IV,2,5,9,0
4428,2000025015,MIMIC-IV,2,20,47,0
4429,2000025016,MIMIC-IV,2,18,37,0
4430,2000025017,MIMIC-IV,2,20,47,0
4431,2000025018,MIMIC-IV,2,1,1,0
4432,2000025020,MIMIC-IV,2,16,30,0
4433,2000025023,MIMIC-IV,2,8,13,0
4434,2000025024,MIMIC-IV,2,18,42,0
4435,2000025025,MIMIC-IV,2,3,4,0
4436,2000025026,MIMIC-IV,2,20,47,0
4437,2000025027,MIMIC-IV,2,20,47,0
4438,2000025028,MIMIC-IV,2,1,1,0
4439,2000025029,MIMIC-IV,2,3,4,0
4440,2000025545,MIMIC-IV,2,3,3,0
4441,2000025573,MIMIC-IV,2,2,3,0
4442,2000028004,MIMIC-IV,2,27,70,0
4443,2000028005,MIMIC-IV,2,9,32,0
4444,2000028006,MIMIC-IV,2,3,5,0
4445,2000028010,MIMIC-IV,2,1,1,0
4446,2000028015,MIMIC-IV,2,2,3,0
4447,2000028017,MIMIC-IV,2,16,33,0
4448,2000028019,MIMIC-IV,2,5,9,0
4449,2000028020,MIMIC-IV,2,1,1,0
4450,2000028022,MIMIC-IV,2,3,20,0
4451,2000028031,MIMIC-IV,2,3,3,0
4452,2000028032,MIMIC-IV,2,8,11,0
4453,2000028033,MIMIC-IV,2,3,22,0
4454,2000030001,MIMIC-IV,2,100,18362,0
4455,2000030002,MIMIC-IV,2,100,18336,0
4456,2000030003,MIMIC-IV,2,100,17683,0
4457,2000030004,MIMIC-IV,2,100,12441,0
4458,2000030005,MIMIC-IV,2,100,8371,0
4459,2000030006,MIMIC-IV,2,100,8373,0
4460,2000030007,MIMIC-IV,2,99,8366,0
4461,2000030008,MIMIC-IV,2,56,9250,0
4462,2000030009,MIMIC-IV,2,56,9167,0
4463,2000030010,MIMIC-IV,2,56,9166,0
4464,2000030011,MIMIC-IV,2,96,5368,0
4465,2000030012,MIMIC-IV,2,100,3786,0
4466,2000030013,MIMIC-IV,2,100,3268,0
4467,2000030014,MIMIC-IV,2,100,3260,0
4468,2000030015,MIMIC-IV,2,100,3245,0
4469,2000030016,MIMIC-IV,2,100,3324,0
4470,2000030017,MIMIC-IV,2,99,3138,0
4471,2000030018,MIMIC-IV,2,99,3370,0
4472,2000030019,MIMIC-IV,2,99,3310,0
4473,2000030020,MIMIC-IV,2,100,2893,0
4474,2000030022,MIMIC-IV,2,96,2546,0
4475,2000030023,MIMIC-IV,2,96,2545,0
4476,2000030024,MIMIC-IV,2,96,2538,0
4477,2000030025,MIMIC-IV,2,96,2535,0
4478,2000030026,MIMIC-IV,2,99,2746,0
4479,2000030027,MIMIC-IV,2,100,2243,0
4480,2000030028,MIMIC-IV,2,100,2174,0
4481,2000030029,MIMIC-IV,2,93,2207,0
4482,2000030030,MIMIC-IV,2,98,2064,0
4483,2000030031,MIMIC-IV,2,100,1989,0
4484,2000030032,MIMIC-IV,2,99,2087,0
4485,2000030034,MIMIC-IV,2,94,2097,0
4486,2000030035,MIMIC-IV,2,100,1941,0
4487,2000030036,MIMIC-IV,2,99,2006,0
4488,2000030037,MIMIC-IV,2,63,1746,0
4489,2000030038,MIMIC-IV,2,100,1660,0
4490,2000030039,MIMIC-IV,2,100,1657,0
4491,2000030040,MIMIC-IV,2,100,1657,0
4492,2000030041,MIMIC-IV,2,100,1657,0
4493,2000030042,MIMIC-IV,2,100,1654,0
4494,2000030043,MIMIC-IV,2,100,1654,0
4495,2000030044,MIMIC-IV,2,34,1386,0
4496,2000030045,MIMIC-IV,2,63,1253,0
4497,2000030046,MIMIC-IV,2,63,1241,0
4498,2000030047,MIMIC-IV,2,56,1447,0
4499,2000030048,MIMIC-IV,2,56,1331,0
4500,2000030049,MIMIC-IV,2,56,1359,0
4501,2000030050,MIMIC-IV,2,56,1342,0
4502,2000030051,MIMIC-IV,2,55,1314,0
4503,2000030052,MIMIC-IV,2,55,1319,0
4504,2000030053,MIMIC-IV,2,80,1090,0
4505,2000030054,MIMIC-IV,2,55,1288,0
4506,2000030055,MIMIC-IV,2,55,1296,0
4507,2000030056,MIMIC-IV,2,55,1292,0
4508,2000030057,MIMIC-IV,2,55,1258,0
4509,2000030058,MIMIC-IV,2,85,1244,0
4510,2000030059,MIMIC-IV,2,56,1331,0
4511,2000030060,MIMIC-IV,2,56,1243,0
4512,2000030061,MIMIC-IV,2,51,1143,0
4513,2000030062,MIMIC-IV,2,99,992,0
4514,2000030063,MIMIC-IV,2,99,991,0
4515,2000030064,MIMIC-IV,2,99,993,0
4516,2000030065,MIMIC-IV,2,45,1048,0
4517,2000030066,MIMIC-IV,2,96,919,0
4518,2000030067,MIMIC-IV,2,96,909,0
4519,2000030068,MIMIC-IV,2,98,926,0
4520,2000030069,MIMIC-IV,2,98,941,0
4521,2000030070,MIMIC-IV,2,98,925,0
4522,2000030071,MIMIC-IV,2,98,939,0
4523,2000030072,MIMIC-IV,2,98,929,0
4524,2000030073,MIMIC-IV,2,51,773,0
4525,2000030074,MIMIC-IV,2,41,684,0
4526,2000030075,MIMIC-IV,2,30,963,0
4527,2000030076,MIMIC-IV,2,89,757,0
4528,2000030078,MIMIC-IV,2,53,801,0
4529,2000030079,MIMIC-IV,2,52,769,0
4530,2000030080,MIMIC-IV,2,50,661,0
4531,2000030081,MIMIC-IV,2,54,740,0
4532,2000030082,MIMIC-IV,2,52,698,0
4533,2000030083,MIMIC-IV,2,63,644,0
4534,2000030084,MIMIC-IV,2,12,324,0
4535,2000030085,MIMIC-IV,2,12,325,0
4536,2000030086,MIMIC-IV,2,63,623,0
4537,2000030087,MIMIC-IV,2,63,623,0
4538,2000030088,MIMIC-IV,2,63,623,0
4539,2000030089,MIMIC-IV,2,63,623,0
4540,2000030090,MIMIC-IV,2,12,314,0
4541,2000030092,MIMIC-IV,2,15,391,0
4542,2000030093,MIMIC-IV,2,47,683,0
4543,2000030094,MIMIC-IV,2,46,672,0
4544,2000030095,MIMIC-IV,2,69,530,0
4545,2000030096,MIMIC-IV,2,9,488,0
4546,2000030097,MIMIC-IV,2,9,486,0
4547,2000030098,MIMIC-IV,2,9,486,0
4548,2000030099,MIMIC-IV,2,48,510,0
4549,2000030100,MIMIC-IV,2,60,457,0
4550,2000030101,MIMIC-IV,2,18,330,0
4551,2000030102,MIMIC-IV,2,47,490,0
4552,2000030103,MIMIC-IV,2,1,16,0
4553,2000030104,MIMIC-IV,2,2,302,0
