id,concept_id_1,concept_id_2,relationship_id,valid_start_date,valid_end_date,invalid_reason
3681,2000020357,38001132,Maps to,1970-01-01,2099-12-31,NA
3682,2000004050,4078442,Maps to,1970-01-01,2099-12-31,NA
3683,2000010659,1501576,Maps to,1970-01-01,2099-12-31,NA
3684,2000028019,4247906,Maps to,1970-01-01,2099-12-31,NA
3685,2000010334,36250166,Maps to,1970-01-01,2099-12-31,NA
3686,2000010434,40075183,Maps to,1970-01-01,2099-12-31,NA
3687,2000010962,713140,Maps to,1970-01-01,2099-12-31,NA
3688,2000020772,38000974,Maps to,1970-01-01,2099-12-31,NA
3689,2000010167,40135920,Maps to,1970-01-01,2099-12-31,NA
3690,2000020815,38001245,Maps to,1970-01-01,2099-12-31,NA
3691,2000026034,4348425,Maps to,1970-01-01,2099-12-31,NA
3692,2000020535,38001637,Maps to,1970-01-01,2099-12-31,NA
3693,2000032014,4064874,Maps to,1970-01-01,2099-12-31,NA
3694,2000003080,37204340,Maps to,1970-01-01,2099-12-31,NA
3695,2000026210,40481156,Maps to,1970-01-01,2099-12-31,NA
3696,2000011210,40171024,Maps to,1970-01-01,2099-12-31,NA
3697,2000001202,3044938,Maps to,1970-01-01,2099-12-31,NA
3698,2000001042,3038136,Maps to,1970-01-01,2099-12-31,NA
3699,2000026021,4249155,Maps to,1970-01-01,2099-12-31,NA
3700,2000002006,4302612,Maps to,1970-01-01,2099-12-31,NA
3701,2000010943,19125042,Maps to,1970-01-01,2099-12-31,NA
3702,2000026099,4348452,Maps to,1970-01-01,2099-12-31,NA
3703,2000003108,46273928,Maps to,1970-01-01,2099-12-31,NA
3704,2000001182,42868644,Maps to,1970-01-01,2099-12-31,NA
3705,2000032011,4064614,Maps to,1970-01-01,2099-12-31,NA
3706,2000004079,42536500,Maps to,1970-01-01,2099-12-31,NA
3707,2000020653,38001348,Maps to,1970-01-01,2099-12-31,NA
3708,2000020019,38001113,Maps to,1970-01-01,2099-12-31,NA
3709,2000041018,3024463,Maps to,1970-01-01,2099-12-31,NA
3710,2000028028,4036044,Maps to,1970-01-01,2099-12-31,NA
3711,2000003048,4046266,Maps to,1970-01-01,2099-12-31,NA
3712,2000010766,19036359,Maps to,1970-01-01,2099-12-31,NA
3713,2000026248,4133833,Maps to,1970-01-01,2099-12-31,NA
3714,2000011300,36250141,Maps to,1970-01-01,2099-12-31,NA
3715,2000030125,3036277,Maps to,1970-01-01,2099-12-31,NA
3716,2000020319,38001189,Maps to,1970-01-01,2099-12-31,NA
3717,2000004100,4078442,Maps to,1970-01-01,2099-12-31,NA
3718,2000020020,4108805,Maps to,1970-01-01,2099-12-31,NA
3719,2000030056,3007397,Maps to,1970-01-01,2099-12-31,NA
3720,2000020891,38001468,Maps to,1970-01-01,2099-12-31,NA
3721,2000011282,19076733,Maps to,1970-01-01,2099-12-31,NA
3722,2000010209,19114109,Maps to,1970-01-01,2099-12-31,NA
3723,2000010060,19083332,Maps to,1970-01-01,2099-12-31,NA
3724,2000026250,4057957,Maps to,1970-01-01,2099-12-31,NA
3725,2000011013,40163617,Maps to,1970-01-01,2099-12-31,NA
3726,2000025563,4046280,Maps to,1970-01-01,2099-12-31,NA
3727,2000001040,46236952,Maps to,1970-01-01,2099-12-31,NA
3728,2000010667,948490,Maps to,1970-01-01,2099-12-31,NA
3729,2000020615,38001436,Maps to,1970-01-01,2099-12-31,NA
3730,2000011004,1309204,Maps to,1970-01-01,2099-12-31,NA
3731,2000010929,19135598,Maps to,1970-01-01,2099-12-31,NA
3732,2000010488,19025427,Maps to,1970-01-01,2099-12-31,NA
3733,2000010159,781041,Maps to,1970-01-01,2099-12-31,NA
3734,2000020672,38000896,Maps to,1970-01-01,2099-12-31,NA
3735,2000030041,3035206,Maps to,1970-01-01,2099-12-31,NA
3736,2000011271,19021852,Maps to,1970-01-01,2099-12-31,NA
3737,2000011076,40169467,Maps to,1970-01-01,2099-12-31,NA
3738,2000010084,1718073,Maps to,1970-01-01,2099-12-31,NA
3739,2000020207,38001076,Maps to,1970-01-01,2099-12-31,NA
3740,2000004102,4078442,Maps to,1970-01-01,2099-12-31,NA
3741,2000011041,40163618,Maps to,1970-01-01,2099-12-31,NA
3742,2000010645,1771162,Maps to,1970-01-01,2099-12-31,NA
3743,2000010675,923645,Maps to,1970-01-01,2099-12-31,NA
3744,2000010170,1549184,Maps to,1970-01-01,2099-12-31,NA
3745,2000004062,4078442,Maps to,1970-01-01,2099-12-31,NA
3746,2000011181,40163517,Maps to,1970-01-01,2099-12-31,NA
3747,2000029002,8541,Maps to,1970-01-01,2099-12-31,NA
3748,2000001038,3016311,Maps to,1970-01-01,2099-12-31,NA
3749,2000010848,1708749,Maps to,1970-01-01,2099-12-31,NA
3750,2000026139,4172988,Maps to,1970-01-01,2099-12-31,NA
3751,2000026079,4052086,Maps to,1970-01-01,2099-12-31,NA
3752,2000010173,42706348,Maps to,1970-01-01,2099-12-31,NA
3753,2000026147,4020318,Maps to,1970-01-01,2099-12-31,NA
3754,2000000007,2000000007,Maps to,1970-01-01,2099-12-31,NA
3755,2000030051,1175625,Maps to,1970-01-01,2099-12-31,NA
3756,2000010273,989486,Maps to,1970-01-01,2099-12-31,NA
3757,2000010657,1353776,Maps to,1970-01-01,2099-12-31,NA
3758,2000028027,4035113,Maps to,1970-01-01,2099-12-31,NA
3759,2000010169,785649,Maps to,1970-01-01,2099-12-31,NA
3760,2000001205,3038288,Maps to,1970-01-01,2099-12-31,NA
3761,2000020102,38001138,Maps to,1970-01-01,2099-12-31,NA
3762,2000004004,4078442,Maps to,1970-01-01,2099-12-31,NA
3763,2000020126,38001104,Maps to,1970-01-01,2099-12-31,NA
3764,2000020455,38001180,Maps to,1970-01-01,2099-12-31,NA
3765,2000010930,780446,Maps to,1970-01-01,2099-12-31,NA
3766,2000020025,38001370,Maps to,1970-01-01,2099-12-31,NA
3767,2000010288,1126658,Maps to,1970-01-01,2099-12-31,NA
3768,2000030024,21490963,Maps to,1970-01-01,2099-12-31,NA
3769,2000010092,40168548,Maps to,1970-01-01,2099-12-31,NA
3770,2000020505,38000992,Maps to,1970-01-01,2099-12-31,NA
3771,2000001211,21490592,Maps to,1970-01-01,2099-12-31,NA
3772,2000020297,38000979,Maps to,1970-01-01,2099-12-31,NA
3773,2000011073,1351161,Maps to,1970-01-01,2099-12-31,NA
3774,2000010079,40161286,Maps to,1970-01-01,2099-12-31,NA
3775,2000020119,38001067,Maps to,1970-01-01,2099-12-31,NA
3776,2000011148,19113344,Maps to,1970-01-01,2099-12-31,NA
3777,2000020508,38000996,Maps to,1970-01-01,2099-12-31,NA
3778,2000001628,4150076,Maps to,1970-01-01,2099-12-31,NA
3779,2000020804,38001379,Maps to,1970-01-01,2099-12-31,NA
3780,2000004023,2000004023,Maps to,1970-01-01,2099-12-31,NA
3781,2000025028,3034593,Maps to,1970-01-01,2099-12-31,NA
3782,2000001184,3028308,Maps to,1970-01-01,2099-12-31,NA
3783,2000001134,3013075,Maps to,1970-01-01,2099-12-31,NA
3784,2000020519,38001007,Maps to,1970-01-01,2099-12-31,NA
3785,2000010648,19023072,Maps to,1970-01-01,2099-12-31,NA
3786,2000026026,4211547,Maps to,1970-01-01,2099-12-31,NA
3787,2000010407,42902847,Maps to,1970-01-01,2099-12-31,NA
3788,2000026181,4229267,Maps to,1970-01-01,2099-12-31,NA
3789,2000003028,4329775,Maps to,1970-01-01,2099-12-31,NA
3790,2000003087,4299518,Maps to,1970-01-01,2099-12-31,NA
3791,2000010431,19045787,Maps to,1970-01-01,2099-12-31,NA
3792,2000020015,38001108,Maps to,1970-01-01,2099-12-31,NA
3793,2000003040,4313889,Maps to,1970-01-01,2099-12-31,NA
3794,2000010582,42708518,Maps to,1970-01-01,2099-12-31,NA
3795,2000010538,40169433,Maps to,1970-01-01,2099-12-31,NA
3796,2000010330,42902499,Maps to,1970-01-01,2099-12-31,NA
3797,2000001013,3013502,Maps to,1970-01-01,2099-12-31,NA
3798,2000011123,45776439,Maps to,1970-01-01,2099-12-31,NA
3799,2000004020,4078442,Maps to,1970-01-01,2099-12-31,NA
3800,2000011169,1762711,Maps to,1970-01-01,2099-12-31,NA
3801,2000010228,19082484,Maps to,1970-01-01,2099-12-31,NA
3802,2000031010,45881038,Maps to,1970-01-01,2099-12-31,NA
3803,2000002094,4171047,Maps to,1970-01-01,2099-12-31,NA
3804,2000020270,38001000,Maps to,1970-01-01,2099-12-31,NA
3805,2000002072,4262914,Maps to,1970-01-01,2099-12-31,NA
3806,2000010397,1379969,Maps to,1970-01-01,2099-12-31,NA
3807,2000020150,45879751,Maps to,1970-01-01,2099-12-31,NA
3808,2000025991,45884178,Maps to,1970-01-01,2099-12-31,NA
3809,2000003086,4048955,Maps to,1970-01-01,2099-12-31,NA
3810,2000010932,753626,Maps to,1970-01-01,2099-12-31,NA
3811,2000020387,38000937,Maps to,1970-01-01,2099-12-31,NA
3812,2000010486,780447,Maps to,1970-01-01,2099-12-31,NA
3813,2000011147,19067232,Maps to,1970-01-01,2099-12-31,NA
3814,2000020390,38000903,Maps to,1970-01-01,2099-12-31,NA
3815,2000020268,38001241,Maps to,1970-01-01,2099-12-31,NA
3816,2000011311,40163617,Maps to,1970-01-01,2099-12-31,NA
3817,2000032002,4140598,Maps to,1970-01-01,2099-12-31,NA
3818,2000020088,38001328,Maps to,1970-01-01,2099-12-31,NA
3819,2000028016,4296650,Maps to,1970-01-01,2099-12-31,NA
3820,2000010716,40164865,Maps to,1970-01-01,2099-12-31,NA
3821,2000004012,4213288,Maps to,1970-01-01,2099-12-31,NA
3822,2000020341,38001173,Maps to,1970-01-01,2099-12-31,NA
3823,2000004067,4141149,Maps to,1970-01-01,2099-12-31,NA
3824,2000001864,4150070,Maps to,1970-01-01,2099-12-31,NA
3825,2000020114,38001065,Maps to,1970-01-01,2099-12-31,NA
3826,2000011069,19122414,Maps to,1970-01-01,2099-12-31,NA
3827,2000011150,19105671,Maps to,1970-01-01,2099-12-31,NA
3828,2000025535,4048961,Maps to,1970-01-01,2099-12-31,NA
3829,2000010477,19056458,Maps to,1970-01-01,2099-12-31,NA
3830,2000011204,40049172,Maps to,1970-01-01,2099-12-31,NA
3831,2000020437,38001526,Maps to,1970-01-01,2099-12-31,NA
3832,2000011318,19071741,Maps to,1970-01-01,2099-12-31,NA
3833,2000011179,1301180,Maps to,1970-01-01,2099-12-31,NA
3834,2000020880,38001366,Maps to,1970-01-01,2099-12-31,NA
3835,2000010760,42706348,Maps to,1970-01-01,2099-12-31,NA
3836,2000020744,38001422,Maps to,1970-01-01,2099-12-31,NA
3837,2000001177,3001893,Maps to,1970-01-01,2099-12-31,NA
3838,2000010187,19038790,Maps to,1970-01-01,2099-12-31,NA
3839,2000026203,4348172,Maps to,1970-01-01,2099-12-31,NA
3840,2000004028,4078442,Maps to,1970-01-01,2099-12-31,NA
3841,2000010180,46234042,Maps to,1970-01-01,2099-12-31,NA
3842,2000020171,38001115,Maps to,1970-01-01,2099-12-31,NA
3843,2000001633,4150086,Maps to,1970-01-01,2099-12-31,NA
3844,2000010629,19131581,Maps to,1970-01-01,2099-12-31,NA
3845,2000010589,40169958,Maps to,1970-01-01,2099-12-31,NA
3846,2000025013,3008504,Maps to,1970-01-01,2099-12-31,NA
3847,2000026017,4348164,Maps to,1970-01-01,2099-12-31,NA
3848,2000002004,4142048,Maps to,1970-01-01,2099-12-31,NA
3849,2000026256,4012024,Maps to,1970-01-01,2099-12-31,NA
3850,2000011365,46275516,Maps to,1970-01-01,2099-12-31,NA
3851,2000010689,994123,Maps to,1970-01-01,2099-12-31,NA
3852,2000020295,38000919,Maps to,1970-01-01,2099-12-31,NA
3853,2000003009,4322380,Maps to,1970-01-01,2099-12-31,NA
3854,2000032015,4145510,Maps to,1970-01-01,2099-12-31,NA
3855,2000011359,40009679,Maps to,1970-01-01,2099-12-31,NA
3856,2000010529,1301179,Maps to,1970-01-01,2099-12-31,NA
3857,2000032010,4064460,Maps to,1970-01-01,2099-12-31,NA
3858,2000029001,8786,Maps to,1970-01-01,2099-12-31,NA
3859,38001519,2000020762,Mapped from,1970-01-01,2099-12-31,NA
3860,40062277,2000010832,Mapped from,1970-01-01,2099-12-31,NA
3861,4195428,2000004108,Mapped from,1970-01-01,2099-12-31,NA
3862,38001371,2000020026,Mapped from,1970-01-01,2099-12-31,NA
3863,9550,2000029029,Mapped from,1970-01-01,2099-12-31,NA
3864,3016723,2000001067,Mapped from,1970-01-01,2099-12-31,NA
3865,3030804,2000001162,Mapped from,1970-01-01,2099-12-31,NA
3866,3000905,2000001130,Mapped from,1970-01-01,2099-12-31,NA
3867,948080,2000011393,Mapped from,1970-01-01,2099-12-31,NA
3868,19080251,2000010914,Mapped from,1970-01-01,2099-12-31,NA
3869,19123444,2000010803,Mapped from,1970-01-01,2099-12-31,NA
3870,3029695,2000001131,Mapped from,1970-01-01,2099-12-31,NA
3871,3036518,2000030133,Mapped from,1970-01-01,2099-12-31,NA
3872,3039644,2000001129,Mapped from,1970-01-01,2099-12-31,NA
3873,1707687,2000011343,Mapped from,1970-01-01,2099-12-31,NA
3874,40044539,2000011171,Mapped from,1970-01-01,2099-12-31,NA
3875,40238016,2000010255,Mapped from,1970-01-01,2099-12-31,NA
3876,38000919,2000020295,Mapped from,1970-01-01,2099-12-31,NA
3877,1366754,2000011361,Mapped from,1970-01-01,2099-12-31,NA
3878,38001284,2000020424,Mapped from,1970-01-01,2099-12-31,NA
3879,794147,2000010009,Mapped from,1970-01-01,2099-12-31,NA
3880,4309033,2000004046,Mapped from,1970-01-01,2099-12-31,NA
3881,19049106,2000010632,Mapped from,1970-01-01,2099-12-31,NA
3882,4259632,2000026244,Mapped from,1970-01-01,2099-12-31,NA
3883,4139265,2000026122,Mapped from,1970-01-01,2099-12-31,NA
3884,36249739,2000011382,Mapped from,1970-01-01,2099-12-31,NA
3885,4021323,2000030019,Mapped from,1970-01-01,2099-12-31,NA
3886,46275618,2000011079,Mapped from,1970-01-01,2099-12-31,NA
3887,4322380,2000004002,Mapped from,1970-01-01,2099-12-31,NA
3888,46287575,2000011253,Mapped from,1970-01-01,2099-12-31,NA
3889,989485,2000010216,Mapped from,1970-01-01,2099-12-31,NA
3890,4246180,2000026023,Mapped from,1970-01-01,2099-12-31,NA
3891,4103712,2000026232,Mapped from,1970-01-01,2099-12-31,NA
3892,4148986,2000001624,Mapped from,1970-01-01,2099-12-31,NA
3893,4299363,2000026081,Mapped from,1970-01-01,2099-12-31,NA
3894,4198675,2000026025,Mapped from,1970-01-01,2099-12-31,NA
3895,4049832,2000003017,Mapped from,1970-01-01,2099-12-31,NA
3896,40230159,2000010104,Mapped from,1970-01-01,2099-12-31,NA
3897,38001627,2000020353,Mapped from,1970-01-01,2099-12-31,NA
3898,4146528,2000026030,Mapped from,1970-01-01,2099-12-31,NA
3899,45884784,2000031005,Mapped from,1970-01-01,2099-12-31,NA
3900,46275677,2000011137,Mapped from,1970-01-01,2099-12-31,NA
3901,3039000,2000030071,Mapped from,1970-01-01,2099-12-31,NA
3902,705944,2000011354,Mapped from,1970-01-01,2099-12-31,NA
3903,38001146,2000020837,Mapped from,1970-01-01,2099-12-31,NA
3904,8985,2000029021,Mapped from,1970-01-01,2099-12-31,NA
3905,1344403,2000010735,Mapped from,1970-01-01,2099-12-31,NA
3906,3023547,2000001174,Mapped from,1970-01-01,2099-12-31,NA
3907,19117198,2000010652,Mapped from,1970-01-01,2099-12-31,NA
3908,4170113,2000002074,Mapped from,1970-01-01,2099-12-31,NA
3909,19086382,2000011216,Mapped from,1970-01-01,2099-12-31,NA
3910,19124373,2000010055,Mapped from,1970-01-01,2099-12-31,NA
3911,4031192,2000026018,Mapped from,1970-01-01,2099-12-31,NA
3912,19110378,2000011098,Mapped from,1970-01-01,2099-12-31,NA
3913,3015094,2000001183,Mapped from,1970-01-01,2099-12-31,NA
3914,19086383,2000010708,Mapped from,1970-01-01,2099-12-31,NA
3915,3003403,2000001059,Mapped from,1970-01-01,2099-12-31,NA
3916,38001154,2000020701,Mapped from,1970-01-01,2099-12-31,NA
3917,321319,2000020137,Mapped from,1970-01-01,2099-12-31,NA
3918,3020149,2000001031,Mapped from,1970-01-01,2099-12-31,NA
3919,19082006,2000010567,Mapped from,1970-01-01,2099-12-31,NA
3920,1126658,2000010288,Mapped from,1970-01-01,2099-12-31,NA
3921,1319133,2000010660,Mapped from,1970-01-01,2099-12-31,NA
3922,4269076,2000026176,Mapped from,1970-01-01,2099-12-31,NA
3923,38001151,2000020737,Mapped from,1970-01-01,2099-12-31,NA
3924,4016009,2000026269,Mapped from,1970-01-01,2099-12-31,NA
3925,4146906,2000026063,Mapped from,1970-01-01,2099-12-31,NA
3926,38001129,2000020696,Mapped from,1970-01-01,2099-12-31,NA
3927,4171047,2000002049,Mapped from,1970-01-01,2099-12-31,NA
3928,38001543,2000020632,Mapped from,1970-01-01,2099-12-31,NA
3929,38001174,2000020343,Mapped from,1970-01-01,2099-12-31,NA
3930,38000979,2000020298,Mapped from,1970-01-01,2099-12-31,NA
3931,38001022,2000020732,Mapped from,1970-01-01,2099-12-31,NA
3932,4171047,2000002094,Mapped from,1970-01-01,2099-12-31,NA
3933,46273928,2000003106,Mapped from,1970-01-01,2099-12-31,NA
3934,1523280,2000010662,Mapped from,1970-01-01,2099-12-31,NA
3935,46287354,2000011364,Mapped from,1970-01-01,2099-12-31,NA
3936,40163352,2000010193,Mapped from,1970-01-01,2099-12-31,NA
3937,3007708,2000001235,Mapped from,1970-01-01,2099-12-31,NA
3938,38001053,2000020758,Mapped from,1970-01-01,2099-12-31,NA
3939,38000899,2000020856,Mapped from,1970-01-01,2099-12-31,NA
3940,38001292,2000020305,Mapped from,1970-01-01,2099-12-31,NA
3941,3024936,2000001080,Mapped from,1970-01-01,2099-12-31,NA
3942,38001091,2000020683,Mapped from,1970-01-01,2099-12-31,NA
3943,4243787,2000026274,Mapped from,1970-01-01,2099-12-31,NA
3944,4314001,2000003043,Mapped from,1970-01-01,2099-12-31,NA
3945,4227127,2000026349,Mapped from,1970-01-01,2099-12-31,NA
3946,38001132,2000020357,Mapped from,1970-01-01,2099-12-31,NA
3947,4013636,2000003007,Mapped from,1970-01-01,2099-12-31,NA
3948,40170684,2000010855,Mapped from,1970-01-01,2099-12-31,NA
3949,4214081,2000026211,Mapped from,1970-01-01,2099-12-31,NA
3950,40165182,2000011277,Mapped from,1970-01-01,2099-12-31,NA
3951,3021119,2000030100,Mapped from,1970-01-01,2099-12-31,NA
3952,1398400,2000010519,Mapped from,1970-01-01,2099-12-31,NA
3953,4150070,2000001611,Mapped from,1970-01-01,2099-12-31,NA
3954,38000990,2000020214,Mapped from,1970-01-01,2099-12-31,NA
3955,19031562,2000010308,Mapped from,1970-01-01,2099-12-31,NA
3956,4120698,2000025555,Mapped from,1970-01-01,2099-12-31,NA
3957,3020716,2000030169,Mapped from,1970-01-01,2099-12-31,NA
3958,3017161,2000001076,Mapped from,1970-01-01,2099-12-31,NA
3959,38001240,2000020264,Mapped from,1970-01-01,2099-12-31,NA
3960,38001211,2000020082,Mapped from,1970-01-01,2099-12-31,NA
3961,38001389,2000020247,Mapped from,1970-01-01,2099-12-31,NA
3962,38001045,2000020712,Mapped from,1970-01-01,2099-12-31,NA
3963,3035856,2000030161,Mapped from,1970-01-01,2099-12-31,NA
3964,35631981,2000002026,Mapped from,1970-01-01,2099-12-31,NA
3965,19071511,2000011305,Mapped from,1970-01-01,2099-12-31,NA
3966,21490675,2000030044,Mapped from,1970-01-01,2099-12-31,NA
3967,19025158,2000011033,Mapped from,1970-01-01,2099-12-31,NA
3968,4088998,2000031020,Mapped from,1970-01-01,2099-12-31,NA
3969,4055349,2000026236,Mapped from,1970-01-01,2099-12-31,NA
3970,3003434,2000001061,Mapped from,1970-01-01,2099-12-31,NA
3971,1386957,2000010620,Mapped from,1970-01-01,2099-12-31,NA
3972,40236493,2000010025,Mapped from,1970-01-01,2099-12-31,NA
3973,4185121,2000026084,Mapped from,1970-01-01,2099-12-31,NA
3974,1351161,2000011073,Mapped from,1970-01-01,2099-12-31,NA
3975,45763688,2000003110,Mapped from,1970-01-01,2099-12-31,NA
3976,3031560,2000001159,Mapped from,1970-01-01,2099-12-31,NA
3977,38001205,2000020573,Mapped from,1970-01-01,2099-12-31,NA
3978,38001085,2000020029,Mapped from,1970-01-01,2099-12-31,NA
3979,42689574,2000004049,Mapped from,1970-01-01,2099-12-31,NA
3980,40141793,2000011099,Mapped from,1970-01-01,2099-12-31,NA
3981,38000891,2000020421,Mapped from,1970-01-01,2099-12-31,NA
3982,3024394,2000001172,Mapped from,1970-01-01,2099-12-31,NA
3983,4150080,2000001861,Mapped from,1970-01-01,2099-12-31,NA
3984,19010309,2000011196,Mapped from,1970-01-01,2099-12-31,NA
3985,4119536,2000025544,Mapped from,1970-01-01,2099-12-31,NA
3986,4274000,2000026337,Mapped from,1970-01-01,2099-12-31,NA
3987,38000987,2000020463,Mapped from,1970-01-01,2099-12-31,NA
3988,19063575,2000010251,Mapped from,1970-01-01,2099-12-31,NA
3989,4274000,2000026167,Mapped from,1970-01-01,2099-12-31,NA
3990,4262099,2000002013,Mapped from,1970-01-01,2099-12-31,NA
3991,968426,2000010811,Mapped from,1970-01-01,2099-12-31,NA
3992,4034635,2000026193,Mapped from,1970-01-01,2099-12-31,NA
3993,4024510,2000028031,Mapped from,1970-01-01,2099-12-31,NA
3994,40101732,2000011161,Mapped from,1970-01-01,2099-12-31,NA
3995,3009383,2000001032,Mapped from,1970-01-01,2099-12-31,NA
3996,38001570,2000020263,Mapped from,1970-01-01,2099-12-31,NA
3997,989878,2000010212,Mapped from,1970-01-01,2099-12-31,NA
3998,3033713,2000001156,Mapped from,1970-01-01,2099-12-31,NA
3999,40763401,2000001161,Mapped from,1970-01-01,2099-12-31,NA
4000,42872441,2000003107,Mapped from,1970-01-01,2099-12-31,NA
4001,19105671,2000011150,Mapped from,1970-01-01,2099-12-31,NA
4002,1300673,2000010013,Mapped from,1970-01-01,2099-12-31,NA
4003,38001509,2000020832,Mapped from,1970-01-01,2099-12-31,NA
4004,19049105,2000010383,Mapped from,1970-01-01,2099-12-31,NA
4005,38001063,2000020112,Mapped from,1970-01-01,2099-12-31,NA
4006,38000916,2000020140,Mapped from,1970-01-01,2099-12-31,NA
4007,19088619,2000011024,Mapped from,1970-01-01,2099-12-31,NA
4008,3023103,2000030062,Mapped from,1970-01-01,2099-12-31,NA
4009,38001446,2000020867,Mapped from,1970-01-01,2099-12-31,NA
4010,3028400,2000001144,Mapped from,1970-01-01,2099-12-31,NA
4011,40760530,2000001158,Mapped from,1970-01-01,2099-12-31,NA
4012,4132161,2000002011,Mapped from,1970-01-01,2099-12-31,NA
4013,38001039,2000020788,Mapped from,1970-01-01,2099-12-31,NA
4014,38001559,2000020905,Mapped from,1970-01-01,2099-12-31,NA
4015,3002179,2000001121,Mapped from,1970-01-01,2099-12-31,NA
4016,4001225,2000025569,Mapped from,1970-01-01,2099-12-31,NA
4017,40154342,2000010792,Mapped from,1970-01-01,2099-12-31,NA
4018,19120966,2000010452,Mapped from,1970-01-01,2099-12-31,NA
4019,19025859,2000010947,Mapped from,1970-01-01,2099-12-31,NA
4020,968426,2000010223,Mapped from,1970-01-01,2099-12-31,NA
4021,4180186,2000001521,Mapped from,1970-01-01,2099-12-31,NA
4022,3023520,2000001125,Mapped from,1970-01-01,2099-12-31,NA
4023,38001632,2000020728,Mapped from,1970-01-01,2099-12-31,NA
4024,1549218,2000010065,Mapped from,1970-01-01,2099-12-31,NA
4025,37018741,2000026197,Mapped from,1970-01-01,2099-12-31,NA
4026,3004962,2000041015,Mapped from,1970-01-01,2099-12-31,NA
4027,19097771,2000010086,Mapped from,1970-01-01,2099-12-31,NA
4028,40221362,2000010630,Mapped from,1970-01-01,2099-12-31,NA
4029,1353916,2000011239,Mapped from,1970-01-01,2099-12-31,NA
4030,42902352,2000010854,Mapped from,1970-01-01,2099-12-31,NA
4031,4195428,2000004111,Mapped from,1970-01-01,2099-12-31,NA
4032,4191249,2000026318,Mapped from,1970-01-01,2099-12-31,NA
4033,38001583,2000020803,Mapped from,1970-01-01,2099-12-31,NA
4034,40033415,2000010987,Mapped from,1970-01-01,2099-12-31,NA
4035,38001236,2000020256,Mapped from,1970-01-01,2099-12-31,NA
4036,40242607,2000010508,Mapped from,1970-01-01,2099-12-31,NA
4037,35606005,2000010961,Mapped from,1970-01-01,2099-12-31,NA
4038,38001593,2000020717,Mapped from,1970-01-01,2099-12-31,NA
4039,38001056,2000020130,Mapped from,1970-01-01,2099-12-31,NA
4040,3032522,2000001234,Mapped from,1970-01-01,2099-12-31,NA
